ID,OP,LEFTNODE_ID,RIGHTNODE_ID
1,OR,2,3
4,OR,5,6
7,OR,8,9
10,OR,11,12
13,OR,14,15
16,OR,17,18
19,OR,20,21
22,OR,23,24
25,OR,26,27
28,OR,29,30
31,OR,32,33
34,OR,35,36
37,OR,38,39
40,OR,41,42
43,OR,44,45
46,OR,47,48
49,OR,50,51
52,OR,53,54
55,OR,56,57
58,OR,59,60
61,OR,62,63
64,OR,65,66
67,OR,68,69
70,OR,71,72
73,OR,74,75
76,OR,77,78
79,OR,80,81
82,OR,83,84
85,OR,86,87
88,OR,89,90
91,OR,92,93
94,OR,95,96
97,OR,98,99
100,OR,101,102
103,OR,104,105
106,OR,107,108
109,OR,110,111
112,OR,113,114
115,OR,116,117
118,OR,119,120
121,OR,122,123
124,OR,125,126
127,OR,128,129
130,OR,131,132
133,OR,134,135
136,OR,137,138
139,OR,140,141
142,OR,143,144
145,OR,146,147
148,OR,149,150
151,OR,152,153
154,OR,155,156
157,OR,158,159
160,OR,161,162
163,OR,164,165
166,OR,167,168
169,OR,170,171
172,OR,173,174
175,OR,176,177
178,OR,179,180
181,OR,182,183
184,OR,185,186
187,OR,188,189
190,OR,191,192
193,OR,194,195
196,OR,197,198
199,OR,200,201
202,OR,203,204
205,OR,206,207
208,OR,209,210
211,OR,212,213
214,OR,215,216
217,OR,218,219
220,OR,221,222
223,OR,224,225
226,OR,227,228
229,OR,230,231
232,OR,233,234
235,OR,236,237
238,OR,239,240
241,OR,242,243
244,OR,245,246
247,OR,248,249
250,OR,251,252
253,OR,254,255
256,OR,257,258
259,OR,260,261
262,OR,263,264
265,OR,266,267
268,OR,269,270
271,OR,272,273
274,OR,275,276
277,OR,278,279
280,OR,281,282
283,OR,284,285
286,OR,287,288
289,OR,290,291
292,OR,293,294
295,OR,296,297
298,OR,299,300
301,OR,302,303
304,OR,305,306
307,OR,308,309
310,OR,311,312
313,OR,314,315
316,OR,317,318
319,OR,320,321
322,OR,323,324
325,OR,326,327
328,OR,329,330
331,OR,332,333
334,OR,335,336
337,OR,338,339
340,OR,341,342
343,OR,344,345
346,OR,347,348
349,OR,350,351
352,OR,353,354
355,OR,356,357
358,OR,359,360
361,OR,362,363
364,OR,365,366
367,OR,368,369
370,OR,371,372
373,OR,374,375
376,OR,377,378
379,OR,380,381
382,OR,383,384
385,OR,386,387
388,OR,389,390
391,OR,392,393
394,OR,395,396
397,OR,398,399
400,OR,401,402
403,OR,404,405
406,OR,407,408
409,OR,410,411
412,OR,413,414
415,OR,416,417
418,OR,419,420
421,OR,422,423
424,OR,425,426
427,OR,428,429
430,OR,431,432
433,OR,434,435
436,OR,437,438
439,OR,440,441
442,OR,443,444
445,OR,446,447
448,OR,449,450
451,OR,452,453
454,OR,455,456
457,OR,458,459
460,OR,461,462
463,OR,464,465
466,OR,467,468
469,OR,470,471
472,OR,473,474
475,OR,476,477
478,OR,479,480
481,OR,482,483
484,OR,485,486
487,OR,488,489
490,OR,491,492
493,OR,494,495
496,OR,497,498
499,OR,500,501
502,OR,503,504
505,OR,506,507
508,OR,509,510
511,OR,512,513
514,OR,515,516
517,OR,518,519
520,OR,521,522
523,OR,524,525
526,OR,527,528
529,OR,530,531
532,OR,533,534
535,OR,536,537
538,OR,539,540
541,OR,542,543
544,OR,545,546
547,OR,548,549
550,OR,551,552
553,OR,554,555
556,OR,557,558
559,OR,560,561
562,OR,563,564
565,OR,566,567
568,OR,569,570
571,OR,572,573
574,OR,575,576
577,OR,578,579
580,OR,581,582
583,OR,584,585
586,OR,587,588
589,OR,590,591
592,OR,593,594
595,OR,596,597
598,OR,599,600
601,OR,602,603
604,OR,605,606
607,OR,608,609
610,OR,611,612
613,OR,614,615
616,OR,617,618
619,OR,620,621
622,OR,623,624
625,OR,626,627
628,OR,629,630
631,OR,632,633
634,OR,635,636
637,OR,638,639
640,OR,641,642
643,OR,644,645
646,OR,647,648
649,OR,650,651
652,OR,653,654
655,OR,656,657
658,OR,659,660
661,OR,662,663
664,OR,665,666
667,OR,668,669
670,OR,671,672
673,OR,674,675
676,OR,677,678
679,OR,680,681
682,OR,683,684
685,OR,686,687
688,OR,689,690
691,OR,692,693
694,OR,695,696
697,OR,698,699
700,OR,701,702
703,OR,704,705
706,OR,707,708
709,OR,710,711
712,OR,713,714
715,OR,716,717
718,OR,719,720
721,OR,722,723
724,OR,725,726
727,OR,728,729
730,OR,731,732
733,OR,734,735
736,OR,737,738
739,OR,740,741
742,OR,743,744
745,OR,746,747
748,OR,749,750
751,OR,752,753
754,OR,755,756
757,OR,758,759
760,OR,761,762
763,OR,764,765
766,OR,767,768
769,OR,770,771
772,OR,773,774
775,OR,776,777
778,OR,779,780
781,OR,782,783
784,OR,785,786
787,OR,788,789
790,OR,791,792
793,OR,794,795
796,OR,797,798
799,OR,800,801
802,OR,803,804
805,OR,806,807
808,OR,809,810
811,OR,812,813
814,OR,815,816
817,OR,818,819
820,OR,821,822
823,OR,824,825
826,OR,827,828
829,OR,830,831
832,OR,833,834
835,OR,836,837
838,OR,839,840
841,OR,842,843
844,OR,845,846
847,OR,848,849
850,OR,851,852
853,OR,854,855
856,OR,857,858
859,OR,860,861
862,OR,863,864
865,OR,866,867
868,OR,869,870
871,OR,872,873
874,OR,875,876
877,OR,878,879
880,OR,881,882
883,OR,884,885
886,OR,887,888
889,OR,890,891
892,OR,893,894
895,OR,896,897
898,OR,899,900
